Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
31.640,-2.7,,,
31.650,,0.342,-0.04,-0.2
31.660,-2.8,,,
31.680,-2.9,,,
31.700,-3.0,0.340,-0.03,0.4
31.720,-3.1,,,
31.740,-3.2,,,
31.750,,0.339,0.00,0.6
31.760,-3.2,,,
31.780,-3.2,,,
31.800,-3.1,0.340,0.03,0.4
31.820,-3.0,,,
31.840,-2.9,,,
31.850,,0.342,0.04,-0.1
31.860,-2.8,,,
31.880,-2.7,,,
31.900,-2.6,0.344,0.02,-0.6
31.920,-2.6,,,
31.940,-2.6,,,
31.950,,0.344,-0.02,-0.6
31.960,-2.6,,,
31.980,-2.7,,,
32.000,-2.8,0.342,-0.04,-0.1
32.020,-2.9,,,
32.040,-3.0,,,
32.050,,0.340,-0.03,0.4
32.060,-3.1,,,
32.080,-3.1,,,
32.100,-3.2,0.338,0.00,0.7
32.120,-3.2,,,
32.140,-3.1,,,
32.150,,0.340,0.03,0.4
32.160,-3.0,,,
32.180,-2.9,,,
32.200,-2.8,0.342,0.04,-0.2
32.220,-2.7,,,
32.240,-2.6,,,
32.250,,0.344,0.01,-0.6
32.260,-2.6,,,
32.280,-2.6,,,
32.300,-2.7,0.343,-0.02,-0.5
32.320,-2.7,,,
32.340,-2.8,,,
32.350,,0.341,-0.03,0.1
32.360,-2.9,,,
32.380,-3.0,,,
32.400,-3.1,0.340,-0.02,0.5
32.420,-3.2,,,
32.440,-3.2,,,
32.450,,0.339,0.01,0.6
32.460,-3.2,,,
32.480,-3.1,,,
32.500,-3.0,0.341,0.04,0.2
32.520,-2.9,,,
32.540,-2.8,,,
32.550,,0.343,0.04,-0.4
32.560,-2.7,,,
32.580,-2.6,,,
32.600,-2.6,0.345,0.00,-0.7
32.620,-2.6,,,
32.640,-2.7,,,
32.650,,0.344,-0.03,-0.5
32.660,-2.7,,,
32.680,-2.8,,,
32.700,-2.9,0.341,-0.04,0.1
32.720,-3.0,,,
32.740,-3.1,,,
32.750,,0.339,-0.02,0.6
32.760,-3.2,,,
32.780,-3.2,,,
32.800,-3.2,0.339,0.02,0.6
32.820,-3.1,,,
32.840,-3.0,,,
32.850,,0.341,0.04,0.1
32.860,-2.9,,,
32.880,-2.7,,,
32.900,-2.7,0.343,0.03,-0.4
32.920,-2.6,,,
32.940,-2.6,,,
32.950,,0.344,0.00,-0.6
32.960,-2.6,,,
32.980,-2.6,,,
33.000,-2.7,0.342,-0.03,-0.3
33.020,-2.8,,,
33.040,-2.9,,,
33.050,,0.341,-0.03,0.2
33.060,-3.0,,,
33.080,-3.1,,,
33.100,-3.2,0.339,-0.01,0.6
33.120,-3.2,,,
33.140,-3.1,,,
33.150,,0.339,0.03,0.5
33.160,-3.1,,,
33.180,-2.9,,,
33.200,-2.9,0.342,0.04,0.0
33.220,-2.7,,,
33.240,-2.7,,,
33.250,,0.343,0.02,-0.5
33.260,-2.6,,,
33.280,-2.6,,,
33.300,-2.6,0.344,-0.01,-0.6
33.320,-2.7,,,
33.340,-2.7,,,
33.350,,0.342,-0.04,-0.2
33.360,-2.8,,,
33.380,-2.9,,,
33.400,-3.0,0.340,-0.03,0.4
33.420,-3.1,,,
33.440,-3.2,,,
33.450,,0.339,-6.46E-4,0.6
33.460,-3.2,,,
33.480,-3.2,,,
33.500,-3.1,0.340,0.03,0.4
33.520,-3.0,,,
33.540,-2.9,,,
33.550,,0.342,0.04,-0.1
33.560,-2.8,,,
33.580,-2.7,,,
33.600,-2.6,0.344,0.02,-0.6
33.620,-2.6,,,
33.640,-2.6,,,
33.650,,0.344,-0.02,-0.6
33.660,-2.7,,,
33.680,-2.7,,,
33.700,-2.8,0.342,-0.04,-0.1
33.720,-2.9,,,
33.740,-3.0,,,
33.750,,0.340,-0.03,0.4
33.760,-3.1,,,
33.780,-3.2,,,
33.800,-3.2,0.339,0.00,0.7
33.820,-3.2,,,
33.840,-3.1,,,
33.850,,0.341,0.03,0.3
33.860,-3.0,,,
33.880,-2.9,,,
33.900,-2.7,0.343,0.03,-0.3
33.920,-2.7,,,
33.940,-2.6,,,
33.950,,0.344,0.01,-0.6
33.960,-2.6,,,
33.980,-2.6,,,
34.000,-2.7,0.343,-0.03,-0.5
34.020,-2.7,,,
34.040,-2.8,,,
34.050,,0.341,-0.04,0.0
34.060,-2.9,,,
34.080,-3.0,,,
34.100,-3.1,0.339,-0.02,0.5
34.120,-3.2,,,
34.140,-3.2,,,
34.150,,0.339,0.01,0.6
34.160,-3.1,,,
34.180,-3.0,,,
34.200,-2.9,0.341,0.04,0.2
34.220,-2.8,,,
34.240,-2.7,,,
34.250,,0.343,0.04,-0.3
34.260,-2.7,,,
34.280,-2.6,,,
34.300,-2.6,0.344,0.00,-0.7
34.320,-2.6,,,
34.340,-2.7,,,
34.350,,0.343,-0.03,-0.4
34.360,-2.7,,,
34.380,-2.9,,,
34.400,-2.9,0.341,-0.04,0.2
34.420,-3.0,,,
34.440,-3.1,,,
34.450,,0.339,-0.01,0.6
34.460,-3.2,,,
34.480,-3.2,,,
34.500,-3.2,0.339,0.02,0.6
34.520,-3.0,,,
34.540,-3.0,,,
34.550,,0.342,0.04,0.0
34.560,-2.9,,,
34.580,-2.8,,,
34.600,-2.7,0.344,0.03,-0.5
34.620,-2.6,,,
34.640,-2.6,,,
34.650,,0.344,-0.01,-0.6
34.660,-2.6,,,
34.680,-2.7,,,
34.700,-2.7,0.343,-0.04,-0.3
34.720,-2.9,,,
34.740,-2.9,,,
34.750,,0.341,-0.04,0.3
34.760,-3.1,,,
34.780,-3.1,,,
34.800,-3.2,0.339,-0.01,0.6
34.820,-3.2,,,
34.840,-3.2,,,
34.850,,0.340,0.03,0.5
34.860,-3.1,,,
34.880,-2.9,,,
34.900,-2.8,0.342,0.04,0.0
34.920,-2.7,,,
34.940,-2.7,,,
34.950,,0.344,0.02,-0.6
34.960,-2.6,,,
34.980,-2.6,,,
35.000,-2.6,0.344,-0.02,-0.6
35.020,-2.7,,,
35.040,-2.7,,,
35.050,,0.342,-0.04,-0.2
35.060,-2.8,,,
35.080,-2.9,,,
35.100,-3.0,0.340,-0.03,0.4
35.120,-3.1,,,
35.140,-3.2,,,
35.150,,0.339,-6.12E-4,0.6
35.160,-3.2,,,
35.180,-3.1,,,
35.200,-3.0,0.340,0.03,0.4
35.220,-2.9,,,
35.240,-2.8,,,
35.250,,0.342,0.04,-0.2
35.260,-2.7,,,
35.280,-2.6,,,
35.300,-2.6,0.343,0.01,-0.6
35.320,-2.6,,,
35.340,-2.6,,,
35.350,,0.343,-0.02,-0.5
35.360,-2.7,,,
35.380,-2.7,,,
35.400,-2.8,0.341,-0.04,0.0
35.420,-2.9,,,
35.440,-3.0,,,
35.450,,0.339,-0.02,0.5
35.460,-3.1,,,
35.480,-3.2,,,
35.500,-3.2,0.339,0.01,0.7
35.520,-3.1,,,
35.540,-3.0,,,
35.550,,0.341,0.04,0.2
35.560,-2.9,,,
35.580,-2.8,,,
35.600,-2.7,0.343,0.03,-0.4
35.620,-2.7,,,
35.640,-2.6,,,
35.650,,0.344,0.01,-0.6
35.660,-2.6,,,
35.680,-2.6,,,
35.700,-2.7,0.343,-0.03,-0.4
35.720,-2.8,,,
35.740,-2.9,,,
35.750,,0.341,-0.04,0.1
35.760,-2.9,,,
35.780,-3.1,,,
35.800,-3.2,0.340,-0.02,0.5
35.820,-3.2,,,
35.840,-3.2,,,
35.850,,0.339,0.02,0.6
35.860,-3.1,,,
35.880,-3.1,,,
35.900,-3.0,0.341,0.04,0.1
35.920,-2.9,,,
35.940,-2.7,,,
35.950,,0.343,0.03,-0.4
35.960,-2.7,,,
35.980,-2.6,,,
36.000,-2.6,0.344,-0.01,-0.6
36.020,-2.6,,,
36.040,-2.7,,,
36.050,,0.343,-0.04,-0.3
36.060,-2.8,,,
36.080,-2.9,,,
36.100,-2.9,0.340,-0.04,0.3
36.120,-3.1,,,
36.140,-3.1,,,
36.150,,0.339,-0.01,0.6
36.160,-3.2,,,
36.180,-3.2,,,
36.200,-3.1,0.339,0.02,0.5
36.220,-3.0,,,
36.240,-2.9,,,
36.250,,0.341,0.04,0.0
36.260,-2.8,,,
36.280,-2.7,,,
36.300,-2.7,0.343,0.02,-0.5
36.320,-2.6,,,
36.340,-2.6,,,
36.350,,0.344,-0.01,-0.6
36.360,-2.6,,,
36.380,-2.7,,,
36.400,-2.7,0.342,-0.04,-0.3
36.420,-2.8,,,
36.440,-2.9,,,
36.450,,0.340,-0.04,0.3
36.460,-3.0,,,
36.480,-3.1,,,
36.500,-3.2,0.338,-0.01,0.7
36.520,-3.2,,,
36.540,-3.1,,,
36.550,,0.339,0.03,0.4
36.560,-3.0,,,
36.580,-2.9,,,
36.600,-2.8,0.341,0.04,-0.1
36.620,-2.7,,,
36.640,-2.7,,,
36.650,,0.343,0.02,-0.5
36.660,-2.6,,,
36.680,-2.6,,,
36.700,-2.6,0.343,-0.02,-0.5
36.720,-2.7,,,
36.740,-2.8,,,
36.750,,0.342,-0.03,-0.1
36.760,-2.9,,,
36.780,-3.0,,,
36.800,-3.1,0.340,-0.02,0.4
36.820,-3.1,,,
36.840,-3.2,,,
36.850,,0.339,0.00,0.6
36.860,-3.2,,,
36.880,-3.1,,,
36.900,-3.0,0.341,0.03,0.3
36.920,-2.9,,,
36.940,-2.8,,,
36.950,,0.343,0.03,-0.3
36.960,-2.7,,,
36.980,-2.7,,,
37.000,-2.6,0.344,0.01,-0.6
37.020,-2.6,,,
37.040,-2.6,,,
37.050,,0.343,-0.03,-0.5
37.060,-2.7,,,
37.080,-2.8,,,
37.100,-2.9,0.341,-0.04,0.0
37.120,-3.0,,,
37.140,-3.1,,,
37.150,,0.339,-0.02,0.5
37.160,-3.1,,,
37.180,-3.2,,,
37.200,-3.2,0.339,0.01,0.6
37.220,-3.1,,,
37.240,-3.0,,,
37.250,,0.340,0.03,0.2
37.260,-2.9,,,
37.280,-2.8,,,
37.300,-2.7,0.342,0.03,-0.3
37.320,-2.7,,,
37.340,-2.6,,,
37.350,,0.343,4.79E-4,-0.5
37.360,-2.6,,,
37.380,-2.6,,,
37.400,-2.7,0.342,-0.02,-0.3
37.420,-2.8,,,
37.440,-2.9,,,
37.450,,0.341,-0.03,0.1
37.460,-3.0,,,
37.480,-3.1,,,
37.500,-3.1,0.339,-0.02,0.5
37.520,-3.2,,,
37.540,-3.1,,,
37.550,,0.339,0.02,0.5
37.560,-3.1,,,
37.580,-3.0,,,
37.600,-2.9,0.341,0.04,0.1
37.620,-2.8,,,
37.640,-2.7,,,
37.650,,0.343,0.03,-0.4
37.660,-2.7,,,
37.680,-2.6,,,
37.700,-2.6,0.344,-0.01,-0.6
37.720,-2.6,,,
37.740,-2.7,,,
37.750,,0.342,-0.03,-0.3
37.760,-2.8,,,
37.780,-2.9,,,
37.800,-3.0,0.341,-0.03,0.2
37.820,-3.1,,,
37.840,-3.1,,,
37.850,,0.339,-0.01,0.6
37.860,-3.2,,,
37.880,-3.2,,,
37.900,-3.1,0.340,0.03,0.5
37.920,-3.0,,,
37.940,-2.9,,,
37.950,,0.342,0.04,0.0
37.960,-2.8,,,
37.980,-2.7,,,
38.000,-2.7,0.344,0.02,-0.5
38.020,-2.6,,,
38.040,-2.6,,,
38.050,,0.344,-0.01,-0.6
38.060,-2.7,,,
38.080,-2.7,,,
38.100,-2.8,0.343,-0.04,-0.2
38.120,-2.9,,,
38.140,-3.0,,,
38.150,,0.340,-0.03,0.4
38.160,-3.1,,,
38.180,-3.1,,,
38.200,-3.2,0.339,0.00,0.6
38.220,-3.1,,,
38.240,-3.1,,,
38.250,,0.340,0.03,0.4
38.260,-3.0,,,
38.280,-2.9,,,
38.300,-2.8,0.342,0.03,-0.2
38.320,-2.7,,,
38.340,-2.7,,,
38.350,,0.343,0.01,-0.5
38.360,-2.6,,,
38.380,-2.6,,,
38.400,-2.6,0.343,-0.02,-0.5
38.420,-2.7,,,
38.440,-2.8,,,
38.450,,0.341,-0.04,-0.1
38.460,-2.9,,,
38.480,-3.0,,,
38.500,-3.0,0.339,-0.03,0.4
38.520,-3.1,,,
38.540,-3.1,,,
38.550,,0.339,0.01,0.6
38.560,-3.1,,,
38.580,-3.1,,,
38.600,-3.0,0.340,0.03,0.3
38.620,-2.9,,,
38.640,-2.8,,,
38.650,,0.342,0.04,-0.2
38.660,-2.7,,,
38.680,-2.6,,,
38.700,-2.6,0.344,0.01,-0.6
38.720,-2.6,,,
38.740,-2.7,,,
38.750,,0.343,-0.03,-0.5
38.760,-2.7,,,
38.780,-2.8,,,
38.800,-2.9,0.341,-0.04,0.1
38.820,-3.0,,,
38.840,-3.1,,,
38.850,,0.340,-0.02,0.5
38.860,-3.1,,,
38.880,-3.2,,,
38.900,-3.1,0.339,0.02,0.5
38.920,-3.1,,,
38.940,-3.0,,,
38.950,,0.341,0.04,0.1
38.960,-2.9,,,
38.980,-2.8,,,
39.000,-2.7,0.343,0.03,-0.4
39.020,-2.7,,,
39.040,-2.6,,,
39.050,,0.344,6.18E-4,-0.6
39.060,-2.6,,,
39.080,-2.7,,,
39.100,-2.7,0.343,-0.03,-0.4
39.120,-2.8,,,
39.140,-2.9,,,
39.150,,0.341,-0.04,0.2
39.160,-3.0,,,
39.180,-3.1,,,
39.200,-3.2,0.340,-0.01,0.6
39.220,-3.2,,,
39.240,-3.1,,,
39.250,,0.340,0.02,0.5
39.260,-3.1,,,
39.280,-3.0,,,
39.300,-2.9,0.342,0.04,0.0
39.320,-2.8,,,
39.340,-2.7,,,
39.350,,0.343,0.02,-0.5
39.360,-2.7,,,
39.380,-2.6,,,
39.400,-2.6,0.344,-0.01,-0.6
39.420,-2.7,,,
39.440,-2.7,,,
39.450,,0.342,-0.04,-0.2
39.460,-2.8,,,
39.480,-2.9,,,
39.500,-3.0,0.340,-0.03,0.3
39.520,-3.1,,,
39.540,-3.1,,,
39.550,,0.339,-0.01,0.6
39.560,-3.1,,,
39.580,-3.1,,,
39.600,-3.0,0.340,0.03,0.4
39.620,-3.0,,,
39.640,-2.9,,,
39.650,,0.342,0.03,-0.1
39.660,-2.8,,,
39.680,-2.7,,,
39.700,-2.6,0.343,0.02,-0.5
39.720,-2.6,,,
39.740,-2.6,,,
39.750,,0.343,-0.02,-0.5
39.760,-2.7,,,
39.780,-2.7,,,
39.800,-2.8,0.341,-0.04,-0.1
39.820,-2.9,,,
39.840,-3.0,,,
39.850,,0.340,-0.03,0.4
39.860,-3.1,,,
39.880,-3.1,,,
39.900,-3.2,0.339,0.01,0.6
39.920,-3.1,,,
39.940,-3.1,,,
39.950,,0.340,0.04,0.3
39.960,-3.0,,,
39.980,-2.9,,,
40.000,-2.8,0.342,0.03,-0.3
40.020,-2.7,,,
40.040,-2.7,,,
40.050,,0.344,0.01,-0.6
40.060,-2.6,,,
40.080,-2.6,,,
40.100,-2.7,0.344,-0.02,-0.5
40.120,-2.7,,,
40.140,-2.8,,,
40.150,,0.342,-0.04,0.0
40.160,-2.9,,,
40.180,-3.0,,,
40.200,-3.1,0.340,-0.02,0.4
40.220,-3.2,,,
40.240,-3.2,,,
40.250,,0.339,0.01,0.6
40.260,-3.1,,,
40.280,-3.1,,,
40.300,-3.0,0.341,0.03,0.2
40.320,-2.9,,,
40.340,-2.8,,,
40.350,,0.343,0.03,-0.3
40.360,-2.7,,,
40.380,-2.6,,,
40.400,-2.6,0.344,5.83E-4,-0.6
40.420,-2.6,,,
40.440,-2.7,,,
40.450,,0.343,-0.03,-0.4
40.460,-2.7,,,
40.480,-2.8,,,
40.500,-2.9,0.341,-0.03,0.2
40.520,-3.0,,,
40.540,-3.1,,,
40.550,,0.339,-0.01,0.5
40.560,-3.1,,,
40.580,-3.2,,,
40.600,-3.1,0.339,0.02,0.5
40.620,-3.0,,,
40.640,-3.0,,,
40.650,,0.341,0.03,0.1
40.660,-2.9,,,
40.680,-2.8,,,
40.700,-2.7,0.343,0.03,-0.4
40.720,-2.6,,,
40.740,-2.6,,,
40.750,,0.344,0.00,-0.6
40.760,-2.6,,,
40.780,-2.7,,,
40.800,-2.7,0.342,-0.03,-0.3
40.820,-2.8,,,
40.840,-2.9,,,
40.850,,0.340,-0.03,0.2
40.860,-3.0,,,
40.880,-3.1,,,
40.900,-3.1,0.339,-0.01,0.6
40.920,-3.2,,,
40.940,-3.1,,,
40.950,,0.339,0.02,0.5
40.960,-3.1,,,
40.980,-3.0,,,
41.000,-2.9,0.341,0.04,0.0
41.020,-2.8,,,
41.040,-2.7,,,
41.050,,0.343,0.02,-0.4
41.060,-2.6,,,
41.080,-2.6,,,
41.100,-2.6,0.343,0.00,-0.5
41.120,-2.7,,,
41.140,-2.7,,,
41.150,,0.342,-0.03,-0.3
41.160,-2.8,,,
41.180,-2.9,,,
41.200,-3.0,0.340,-0.03,0.3
41.220,-3.1,,,
41.240,-3.2,,,
41.250,,0.340,-5.79E-4,0.6
41.260,-3.2,,,
41.280,-3.1,,,
41.300,-3.1,0.340,0.03,0.4
41.320,-3.0,,,
41.340,-2.9,,,
41.350,,0.342,0.03,-0.2
41.360,-2.8,,,
41.380,-2.7,,,
41.400,-2.6,0.344,0.01,-0.6
41.420,-2.6,,,
41.440,-2.6,,,
41.450,,0.344,-0.02,-0.5
41.460,-2.7,,,
41.480,-2.7,,,
41.500,-2.8,0.342,-0.04,-0.1
41.520,-2.9,,,
41.540,-3.0,,,
41.550,,0.340,-0.03,0.4
41.560,-3.1,,,
41.580,-3.1,,,
41.600,-3.1,0.339,0.00,0.6
41.620,-3.1,,,
41.640,-3.1,,,
41.650,,0.340,0.03,0.3
41.660,-2.9,,,
41.680,-2.9,,,
41.700,-2.8,0.342,0.03,-0.2
41.720,-2.7,,,
41.740,-2.6,,,
41.750,,0.344,0.01,-0.6
41.760,-2.6,,,
41.780,-2.6,,,
41.800,-2.7,0.343,-0.03,-0.5
41.820,-2.7,,,
41.840,-2.8,,,
41.850,,0.341,-0.04,0.0
41.860,-2.9,,,
41.880,-3.0,,,
41.900,-3.1,0.339,-0.02,0.5
41.920,-3.1,,,
41.940,-3.1,,,
41.950,,0.339,0.01,0.6
41.960,-3.1,,,
41.980,-3.0,,,
42.000,-2.9,0.340,0.03,0.2
42.020,-2.8,,,
42.040,-2.8,,,
42.050,,0.342,0.03,-0.3
42.060,-2.7,,,
42.080,-2.6,,,
42.100,-2.6,0.343,5.14E-4,-0.5
42.120,-2.6,,,
42.140,-2.7,,,
42.150,,0.342,-0.03,-0.3
42.160,-2.7,,,
42.180,-2.8,,,
42.200,-2.9,0.341,-0.03,0.1
42.220,-3.0,,,
42.240,-3.1,,,
42.250,,0.339,-0.01,0.6
42.260,-3.2,,,
42.280,-3.1,,,
42.300,-3.1,0.339,0.03,0.5
42.320,-3.0,,,
42.340,-2.9,,,
42.350,,0.342,0.04,0.0
42.360,-2.9,,,
42.380,-2.8,,,
42.400,-2.7,0.343,0.02,-0.5
42.420,-2.7,,,
42.440,-2.6,,,
42.450,,0.344,-0.01,-0.6
42.460,-2.6,,,
42.480,-2.7,,,
42.500,-2.8,0.343,-0.03,-0.3
42.520,-2.9,,,
42.540,-2.9,,,
42.550,,0.341,-0.03,0.3
42.560,-3.0,,,
42.580,-3.1,,,
42.600,-3.1,0.339,-0.01,0.6
42.620,-3.1,,,
42.640,-3.1,,,
42.650,,0.340,0.02,0.4
42.660,-3.0,,,
42.680,-2.9,,,
42.700,-2.8,0.342,0.03,-0.1
42.720,-2.7,,,
42.740,-2.7,,,
42.750,,0.343,0.02,-0.5
42.760,-2.6,,,
42.780,-2.6,,,
42.800,-2.6,0.343,-0.02,-0.5
42.820,-2.7,,,
42.840,-2.8,,,
42.850,,0.342,-0.04,-0.1
42.860,-2.9,,,
42.880,-2.9,,,
42.900,-3.0,0.340,-0.03,0.4
42.920,-3.1,,,
42.940,-3.1,,,
42.950,,0.339,0.01,0.6
42.960,-3.1,,,
42.980,-3.1,,,
43.000,-3.0,0.340,0.03,0.3
43.020,-2.9,,,
43.040,-2.8,,,
43.050,,0.342,0.03,-0.2
43.060,-2.7,,,
43.080,-2.7,,,
43.100,-2.6,0.343,0.01,-0.5
43.120,-2.6,,,
43.140,-2.6,,,
43.150,,0.343,-0.02,-0.4
43.160,-2.7,,,
43.180,-2.8,,,
43.200,-2.9,0.341,-0.03,0.0
43.220,-2.9,,,
43.240,-3.0,,,
43.250,,0.340,-0.02,0.4
43.260,-3.1,,,
43.280,-3.1,,,
43.300,-3.1,0.339,0.01,0.6
43.320,-3.1,,,
43.340,-3.0,,,
43.350,,0.341,0.03,0.2
43.360,-2.9,,,
43.380,-2.8,,,
43.400,-2.8,0.343,0.03,-0.3
43.420,-2.7,,,
43.440,-2.7,,,
43.450,,0.344,0.00,-0.6
43.460,-2.7,,,
43.480,-2.7,,,
43.500,-2.7,0.343,-0.03,-0.4
43.520,-2.8,,,
43.540,-2.9,,,
43.550,,0.341,-0.03,0.1
43.560,-3.0,,,
43.580,-3.0,,,
43.600,-3.1,0.340,-0.01,0.4
43.620,-3.1,,,
43.640,-3.1,,,
43.650,,0.340,0.01,0.4
43.660,-3.1,,,
43.680,-3.0,,,
43.700,-2.9,0.341,0.03,0.1
43.720,-2.8,,,
43.740,-2.8,,,
43.750,,0.343,0.02,-0.4
43.760,-2.7,,,
43.780,-2.6,,,
43.800,-2.6,0.344,-0.01,-0.6
43.820,-2.7,,,
43.840,-2.7,,,
43.850,,0.342,-0.03,-0.3
43.860,-2.8,,,
43.880,-2.9,,,
43.900,-3.0,0.340,-0.03,0.2
43.920,-3.1,,,
43.940,-3.1,,,
43.950,,0.339,-0.01,0.5
43.960,-3.1,,,
43.980,-3.1,,,
44.000,-3.1,0.339,0.02,0.4
44.020,-3.0,,,
44.040,-2.9,,,
44.050,,0.341,0.03,0.0
44.060,-2.8,,,
44.080,-2.7,,,
44.100,-2.7,0.343,0.02,-0.4
44.120,-2.6,,,
44.140,-2.6,,,
44.150,,0.343,-0.01,-0.5
44.160,-2.7,,,
44.180,-2.7,,,
44.200,-2.8,0.342,-0.03,-0.2
44.220,-2.9,,,
44.240,-2.9,,,
44.250,,0.340,-0.03,0.3
44.260,-3.0,,,
44.280,-3.1,,,
44.300,-3.1,0.339,0.00,0.6
44.320,-3.1,,,
44.340,-3.1,,,
44.350,,0.340,0.03,0.4
44.360,-3.0,,,
44.380,-2.9,,,
44.400,-2.8,0.342,0.03,-0.1
44.420,-2.7,,,
44.440,-2.7,,,
44.450,,0.343,0.01,-0.5
44.460,-2.7,,,
44.480,-2.6,,,
44.500,-2.7,0.343,-0.02,-0.5
44.520,-2.7,,,
44.540,-2.8,,,
44.550,,0.342,-0.03,-0.1
44.560,-2.9,,,
44.580,-3.0,,,
44.600,-3.1,0.340,-0.02,0.4
44.620,-3.1,,,
44.640,-3.1,,,
44.650,,0.339,0.00,0.5
44.660,-3.1,,,
44.680,-3.1,,,
44.700,-3.0,0.340,0.03,0.3
44.720,-2.9,,,
44.740,-2.8,,,
44.750,,0.342,0.03,-0.2
44.760,-2.7,,,
44.780,-2.7,,,
44.800,-2.6,0.344,0.01,-0.6
44.820,-2.6,,,
44.840,-2.7,,,
44.850,,0.343,-0.03,-0.4
44.860,-2.7,,,
44.880,-2.8,,,
44.900,-2.9,0.341,-0.04,0.1
44.920,-3.0,,,
44.940,-3.1,,,
44.950,,0.339,-0.02,0.5
44.960,-3.1,,,
44.980,-3.1,,,
45.000,-3.1,0.339,0.01,0.5
45.020,-3.0,,,
45.040,-3.0,,,
45.050,,0.341,0.03,0.1
45.060,-2.9,,,
45.080,-2.8,,,
45.100,-2.7,0.342,0.03,-0.3
45.120,-2.7,,,
45.140,-2.6,,,
45.150,,0.343,0.00,-0.5
45.160,-2.6,,,
45.180,-2.7,,,
45.200,-2.7,0.342,-0.03,-0.3
45.220,-2.8,,,
45.240,-2.9,,,
45.250,,0.340,-0.03,0.1
45.260,-3.0,,,
45.280,-3.0,,,
45.300,-3.1,0.339,-0.01,0.6
45.320,-3.1,,,
45.340,-3.1,,,
45.350,,0.339,0.02,0.5
45.360,-3.0,,,
45.380,-3.0,,,
45.400,-2.9,0.341,0.04,0.0
45.420,-2.8,,,
45.440,-2.7,,,
45.450,,0.343,0.02,-0.4
45.460,-2.7,,,
45.480,-2.6,,,
45.500,-2.6,0.343,-0.01,-0.5
45.520,-2.7,,,
45.540,-2.7,,,
45.550,,0.342,-0.03,-0.2
45.560,-2.8,,,
45.580,-2.9,,,
45.600,-3.0,0.340,-0.03,0.3
45.620,-3.1,,,
45.640,-3.1,,,
45.650,,0.339,0.00,0.5
45.660,-3.1,,,
45.680,-3.1,,,
45.700,-3.1,0.340,0.02,0.4
45.720,-3.0,,,
45.740,-2.9,,,
45.750,,0.342,0.03,-0.1
45.760,-2.8,,,
45.780,-2.7,,,
45.800,-2.7,0.343,0.01,-0.5
45.820,-2.6,,,
45.840,-2.7,,,
45.850,,0.343,-0.02,-0.5
45.860,-2.7,,,
45.880,-2.7,,,
45.900,-2.8,0.342,-0.03,-0.1
45.920,-2.9,,,
45.940,-3.0,,,
45.950,,0.340,-0.03,0.4
45.960,-3.1,,,
45.980,-3.1,,,
46.000,-3.2,0.339,0.00,0.5
46.020,-3.1,,,
46.040,-3.1,,,
46.050,,0.340,0.03,0.2
46.060,-3.0,,,
46.080,-2.9,,,
46.100,-2.8,0.342,0.03,-0.2
46.120,-2.7,,,
46.140,-2.7,,,
46.150,,0.343,0.01,-0.5
46.160,-2.6,,,
46.180,-2.6,,,
46.200,-2.7,0.343,-0.02,-0.5
46.220,-2.7,,,
46.240,-2.8,,,
46.250,,0.341,-0.03,0.0
46.260,-2.9,,,
46.280,-3.0,,,
46.300,-3.1,0.340,-0.02,0.4
46.320,-3.1,,,
46.340,-3.1,,,
46.350,,0.339,0.01,0.5
46.360,-3.1,,,
46.380,-3.0,,,
46.400,-2.9,0.340,0.03,0.2
46.420,-2.9,,,
46.440,-2.8,,,
46.450,,0.342,0.03,-0.3
46.460,-2.7,,,
46.480,-2.7,,,
46.500,-2.6,0.343,0.01,-0.5
46.520,-2.6,,,
46.540,-2.7,,,
46.550,,0.343,-0.02,-0.3
46.560,-2.7,,,
46.580,-2.8,,,
46.600,-2.9,0.341,-0.03,0.0
46.620,-3.0,,,
46.640,-3.1,,,
46.650,,0.340,-0.01,0.4
46.660,-3.1,,,
46.680,-3.1,,,
46.700,-3.1,0.340,0.02,0.5
46.720,-3.1,,,
46.740,-3.0,,,
46.750,,0.341,0.03,0.1
46.760,-2.9,,,
46.780,-2.8,,,
46.800,-2.7,0.343,0.02,-0.4
46.820,-2.7,,,
46.840,-2.6,,,
46.850,,0.344,0.00,-0.5
46.860,-2.7,,,
46.880,-2.7,,,
46.900,-2.7,0.343,-0.03,-0.3
46.920,-2.8,,,
46.940,-2.9,,,
46.950,,0.341,-0.03,0.2
46.960,-3.0,,,
46.980,-3.1,,,
47.000,-3.1,0.340,-0.01,0.5
47.020,-3.1,,,
47.040,-3.1,,,
47.050,,0.340,0.02,0.4
47.060,-3.1,,,
47.080,-3.0,,,
47.100,-2.9,0.341,0.03,0.0
47.120,-2.8,,,
47.140,-2.7,,,
47.150,,0.343,0.02,-0.4
47.160,-2.7,,,
47.180,-2.6,,,
47.200,-2.6,0.343,-0.01,-0.5
47.220,-2.7,,,
47.240,-2.7,,,
47.250,,0.342,-0.03,-0.2
47.260,-2.8,,,
47.280,-2.9,,,
47.300,-3.0,0.340,-0.03,0.3
47.320,-3.1,,,
47.340,-3.1,,,
47.350,,0.339,0.00,0.5
47.360,-3.1,,,
47.380,-3.1,,,
47.400,-3.0,0.340,0.03,0.3
47.420,-2.9,,,
47.440,-2.9,,,
47.450,,0.342,0.03,-0.1
47.460,-2.8,,,
