Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
31.650,,0.309,0.06,-0.2
31.660,-3.6,,,
31.680,-3.5,,,
31.700,-3.4,0.312,0.03,-0.7
31.720,-3.4,,,
31.740,-3.4,,,
31.750,,0.312,-0.02,-0.8
31.760,-3.4,,,
31.780,-3.6,,,
31.800,-3.7,0.310,-0.05,-0.4
31.820,-3.9,,,
31.840,-4.0,,,
31.850,,0.307,-0.05,0.4
31.860,-4.1,,,
31.880,-4.2,,,
31.900,-4.3,0.304,-0.02,0.8
31.920,-4.3,,,
31.940,-4.3,,,
31.950,,0.305,0.03,0.8
31.960,-4.2,,,
31.980,-4.1,,,
32.000,-4.0,0.307,0.06,0.2
32.020,-3.8,,,
32.040,-3.7,,,
32.050,,0.311,0.05,-0.5
32.060,-3.6,,,
32.080,-3.5,,,
32.100,-3.4,0.313,0.01,-0.9
32.120,-3.4,,,
32.140,-3.4,,,
32.150,,0.312,-0.04,-0.7
32.160,-3.5,,,
32.180,-3.7,,,
32.200,-3.8,0.309,-0.06,-0.1
32.220,-4.0,,,
32.240,-4.1,,,
32.250,,0.306,-0.04,0.5
32.260,-4.2,,,
32.280,-4.3,,,
32.300,-4.3,0.305,-0.01,0.8
32.320,-4.3,,,
32.340,-4.2,,,
32.350,,0.305,0.03,0.6
32.360,-4.1,,,
32.380,-4.0,,,
32.400,-3.9,0.308,0.05,0.0
32.420,-3.7,,,
32.440,-3.6,,,
32.450,,0.311,0.04,-0.6
32.460,-3.5,,,
32.480,-3.4,,,
32.500,-3.4,0.312,-0.01,-0.8
32.520,-3.4,,,
32.540,-3.5,,,
32.550,,0.310,-0.04,-0.5
32.560,-3.6,,,
32.580,-3.7,,,
32.600,-3.9,0.307,-0.05,0.1
32.620,-4.0,,,
32.640,-4.1,,,
32.650,,0.305,-0.03,0.6
32.660,-4.2,,,
32.680,-4.2,,,
32.700,-4.3,0.304,0.01,0.8
32.720,-4.2,,,
32.740,-4.1,,,
32.750,,0.306,0.05,0.5
32.760,-4.0,,,
32.780,-3.9,,,
32.800,-3.7,0.309,0.06,-0.2
32.820,-3.6,,,
32.840,-3.5,,,
32.850,,0.312,0.03,-0.8
32.860,-3.4,,,
32.880,-3.4,,,
32.900,-3.4,0.312,-0.02,-0.8
32.920,-3.5,,,
32.940,-3.6,,,
32.950,,0.310,-0.05,-0.3
32.960,-3.8,,,
32.980,-3.9,,,
33.000,-4.0,0.307,-0.05,0.3
33.020,-4.1,,,
33.040,-4.2,,,
33.050,,0.305,-0.02,0.8
33.060,-4.3,,,
33.080,-4.3,,,
33.100,-4.3,0.305,0.03,0.8
33.120,-4.1,,,
33.140,-4.1,,,
33.150,,0.307,0.06,0.3
33.160,-3.9,,,
33.180,-3.8,,,
33.200,-3.6,0.310,0.05,-0.4
33.220,-3.5,,,
33.240,-3.4,,,
33.250,,0.312,0.02,-0.8
33.260,-3.4,,,
33.280,-3.4,,,
33.300,-3.5,0.312,-0.03,-0.8
33.320,-3.6,,,
33.340,-3.7,,,
33.350,,0.309,-0.06,-0.2
33.360,-3.9,,,
33.380,-4.0,,,
33.400,-4.1,0.306,-0.05,0.5
33.420,-4.2,,,
33.440,-4.3,,,
33.450,,0.304,-0.01,0.8
33.460,-4.3,,,
33.480,-4.3,,,
33.500,-4.2,0.305,0.03,0.6
33.520,-4.1,,,
33.540,-3.9,,,
33.550,,0.308,0.05,0.0
33.560,-3.8,,,
33.580,-3.7,,,
33.600,-3.5,0.310,0.04,-0.5
33.620,-3.5,,,
33.640,-3.4,,,
33.650,,0.311,0.00,-0.8
33.660,-3.4,,,
33.680,-3.4,,,
33.700,-3.5,0.310,-0.04,-0.5
33.720,-3.6,,,
33.740,-3.8,,,
33.750,,0.307,-0.05,0.1
33.760,-3.9,,,
33.780,-4.1,,,
33.800,-4.2,0.305,-0.03,0.6
33.820,-4.2,,,
33.840,-4.2,,,
33.850,,0.304,0.01,0.7
33.860,-4.2,,,
33.880,-4.1,,,
33.900,-4.1,0.306,0.04,0.4
33.920,-3.9,,,
33.940,-3.8,,,
33.950,,0.309,0.05,-0.1
33.960,-3.7,,,
33.980,-3.6,,,
34.000,-3.4,0.311,0.03,-0.7
34.020,-3.4,,,
34.040,-3.4,,,
34.050,,0.312,-0.01,-0.8
34.060,-3.4,,,
34.080,-3.5,,,
34.100,-3.6,0.310,-0.05,-0.4
34.120,-3.8,,,
34.140,-3.9,,,
34.150,,0.307,-0.05,0.2
34.160,-4.1,,,
34.180,-4.2,,,
34.200,-4.2,0.305,-0.02,0.7
34.220,-4.3,,,
34.240,-4.3,,,
34.250,,0.305,0.02,0.8
34.260,-4.2,,,
34.280,-4.1,,,
34.300,-4.0,0.307,0.06,0.3
34.320,-3.9,,,
34.340,-3.7,,,
34.350,,0.310,0.05,-0.4
34.360,-3.6,,,
34.380,-3.5,,,
34.400,-3.4,0.312,0.02,-0.8
34.420,-3.4,,,
34.440,-3.4,,,
34.450,,0.312,-0.03,-0.7
34.460,-3.5,,,
34.480,-3.6,,,
34.500,-3.8,0.310,-0.06,-0.2
34.520,-3.9,,,
34.540,-4.1,,,
34.550,,0.307,-0.05,0.4
34.560,-4.1,,,
34.580,-4.2,,,
34.600,-4.3,0.305,-0.01,0.7
34.620,-4.3,,,
34.640,-4.3,,,
34.650,,0.305,0.03,0.6
34.660,-4.2,,,
34.680,-4.1,,,
34.700,-3.9,0.307,0.05,0.1
34.720,-3.8,,,
34.740,-3.6,,,
34.750,,0.310,0.04,-0.4
34.760,-3.5,,,
34.780,-3.4,,,
34.800,-3.4,0.311,0.00,-0.8
34.820,-3.4,,,
34.840,-3.5,,,
34.850,,0.310,-0.04,-0.6
34.860,-3.6,,,
34.880,-3.7,,,
34.900,-3.8,0.308,-0.05,0.0
34.920,-4.0,,,
34.940,-4.1,,,
34.950,,0.305,-0.03,0.6
34.960,-4.2,,,
34.980,-4.2,,,
35.000,-4.2,0.304,0.00,0.7
35.020,-4.2,,,
35.040,-4.1,,,
35.050,,0.306,0.04,0.5
35.060,-4.0,,,
35.080,-3.9,,,
35.100,-3.8,0.308,0.05,-0.1
35.120,-3.6,,,
35.140,-3.5,,,
35.150,,0.311,0.03,-0.6
35.160,-3.4,,,
35.180,-3.4,,,
35.200,-3.4,0.312,-0.01,-0.8
35.220,-3.5,,,
35.240,-3.6,,,
35.250,,0.310,-0.04,-0.4
35.260,-3.7,,,
35.280,-3.8,,,
35.300,-4.0,0.307,-0.05,0.2
35.320,-4.1,,,
35.340,-4.2,,,
35.350,,0.305,-0.02,0.7
35.360,-4.2,,,
35.380,-4.3,,,
35.400,-4.3,0.305,0.02,0.7
35.420,-4.2,,,
35.440,-4.1,,,
35.450,,0.307,0.05,0.4
35.460,-4.0,,,
35.480,-3.8,,,
35.500,-3.7,0.310,0.05,-0.3
35.520,-3.6,,,
35.540,-3.5,,,
35.550,,0.312,0.02,-0.8
35.560,-3.4,,,
35.580,-3.4,,,
35.600,-3.5,0.312,-0.02,-0.7
35.620,-3.6,,,
35.640,-3.7,,,
35.650,,0.310,-0.05,-0.3
35.660,-3.8,,,
35.680,-3.9,,,
35.700,-4.1,0.307,-0.05,0.4
35.720,-4.2,,,
35.740,-4.3,,,
35.750,,0.305,-0.02,0.8
35.760,-4.3,,,
35.780,-4.3,,,
35.800,-4.2,0.305,0.03,0.7
35.820,-4.1,,,
35.840,-4.0,,,
35.850,,0.307,0.05,0.1
35.860,-3.9,,,
35.880,-3.7,,,
35.900,-3.6,0.310,0.04,-0.5
35.920,-3.5,,,
35.940,-3.4,,,
35.950,,0.311,0.00,-0.7
35.960,-3.4,,,
35.980,-3.5,,,
36.000,-3.5,0.310,-0.04,-0.5
36.020,-3.6,,,
36.040,-3.8,,,
36.050,,0.308,-0.05,0.0
36.060,-3.9,,,
36.080,-4.0,,,
36.100,-4.1,0.305,-0.04,0.5
36.120,-4.2,,,
36.140,-4.2,,,
36.150,,0.304,-6.72E-4,0.7
36.160,-4.2,,,
36.180,-4.2,,,
36.200,-4.1,0.305,0.04,0.5
36.220,-4.0,,,
36.240,-3.9,,,
36.250,,0.308,0.05,0.0
36.260,-3.7,,,
36.280,-3.6,,,
36.300,-3.5,0.310,0.04,-0.5
36.320,-3.4,,,
36.340,-3.4,,,
36.350,,0.312,0.00,-0.8
36.360,-3.4,,,
36.380,-3.5,,,
36.400,-3.6,0.310,-0.04,-0.5
36.420,-3.7,,,
36.440,-3.9,,,
36.450,,0.307,-0.05,0.1
36.460,-4.0,,,
36.480,-4.1,,,
36.500,-4.2,0.305,-0.03,0.6
36.520,-4.3,,,
36.540,-4.3,,,
36.550,,0.305,0.01,0.7
36.560,-4.2,,,
36.580,-4.1,,,
36.600,-4.1,0.306,0.05,0.4
36.620,-3.9,,,
36.640,-3.8,,,
36.650,,0.309,0.05,-0.2
36.660,-3.7,,,
36.680,-3.6,,,
36.700,-3.5,0.311,0.02,-0.7
36.720,-3.4,,,
36.740,-3.4,,,
36.750,,0.312,-0.02,-0.7
36.760,-3.5,,,
36.780,-3.6,,,
36.800,-3.7,0.309,-0.04,-0.2
36.820,-3.8,,,
36.840,-4.0,,,
36.850,,0.307,-0.04,0.3
36.860,-4.1,,,
36.880,-4.2,,,
36.900,-4.3,0.305,-0.02,0.6
36.920,-4.3,,,
36.940,-4.3,,,
36.950,,0.305,0.02,0.6
36.960,-4.2,,,
36.980,-4.1,,,
37.000,-4.0,0.307,0.04,0.2
37.020,-3.8,,,
37.040,-3.7,,,
37.050,,0.310,0.04,-0.4
37.060,-3.6,,,
37.080,-3.5,,,
37.100,-3.5,0.311,0.01,-0.7
37.120,-3.5,,,
37.140,-3.5,,,
37.150,,0.310,-0.03,-0.6
37.160,-3.6,,,
37.180,-3.6,,,
37.200,-3.8,0.308,-0.05,-0.1
37.220,-3.9,,,
37.240,-4.1,,,
37.250,,0.305,-0.04,0.5
37.260,-4.1,,,
37.280,-4.2,,,
37.300,-4.2,0.304,0.00,0.7
37.320,-4.2,,,
37.340,-4.1,,,
37.350,,0.305,0.04,0.5
37.360,-4.1,,,
37.380,-3.9,,,
37.400,-3.8,0.308,0.05,0.0
37.420,-3.7,,,
37.440,-3.6,,,
37.450,,0.310,0.04,-0.5
37.460,-3.5,,,
37.480,-3.5,,,
37.500,-3.4,0.311,0.00,-0.7
37.520,-3.5,,,
37.540,-3.5,,,
37.550,,0.310,-0.04,-0.5
37.560,-3.6,,,
37.580,-3.8,,,
37.600,-3.9,0.308,-0.05,0.1
37.620,-4.0,,,
37.640,-4.1,,,
37.650,,0.305,-0.03,0.6
37.660,-4.2,,,
37.680,-4.2,,,
37.700,-4.2,0.304,0.01,0.7
37.720,-4.2,,,
37.740,-4.1,,,
37.750,,0.306,0.04,0.5
37.760,-4.0,,,
37.780,-3.9,,,
37.800,-3.7,0.309,0.06,-0.1
37.820,-3.6,,,
37.840,-3.5,,,
37.850,,0.311,0.03,-0.7
37.860,-3.5,,,
37.880,-3.5,,,
37.900,-3.5,0.312,-0.01,-0.7
37.920,-3.6,,,
37.940,-3.6,,,
37.950,,0.310,-0.04,-0.3
37.960,-3.8,,,
37.980,-3.9,,,
38.000,-4.0,0.307,-0.05,0.2
38.020,-4.1,,,
38.040,-4.2,,,
38.050,,0.305,-0.02,0.6
38.060,-4.3,,,
38.080,-4.3,,,
38.100,-4.2,0.305,0.02,0.6
38.120,-4.1,,,
38.140,-4.0,,,
38.150,,0.307,0.04,0.2
38.160,-3.9,,,
38.180,-3.8,,,
38.200,-3.7,0.309,0.04,-0.3
38.220,-3.6,,,
38.240,-3.5,,,
38.250,,0.311,0.01,-0.6
38.260,-3.4,,,
38.280,-3.5,,,
38.300,-3.5,0.310,-0.02,-0.5
38.320,-3.6,,,
38.340,-3.7,,,
38.350,,0.308,-0.04,-0.1
38.360,-3.8,,,
38.380,-3.9,,,
38.400,-4.1,0.306,-0.04,0.4
38.420,-4.1,,,
38.440,-4.2,,,
38.450,,0.304,0.00,0.7
38.460,-4.2,,,
38.480,-4.2,,,
38.500,-4.1,0.305,0.03,0.5
38.520,-4.0,,,
38.540,-3.9,,,
38.550,,0.307,0.05,0.0
38.560,-3.8,,,
38.580,-3.6,,,
38.600,-3.6,0.310,0.04,-0.5
38.620,-3.5,,,
38.640,-3.4,,,
38.650,,0.311,6.20E-4,-0.7
38.660,-3.4,,,
38.680,-3.5,,,
38.700,-3.6,0.310,-0.03,-0.5
38.720,-3.7,,,
38.740,-3.8,,,
38.750,,0.308,-0.05,0.1
38.760,-3.9,,,
38.780,-4.1,,,
38.800,-4.1,0.305,-0.03,0.6
38.820,-4.2,,,
38.840,-4.2,,,
38.850,,0.305,0.01,0.7
38.860,-4.2,,,
38.880,-4.2,,,
38.900,-4.1,0.306,0.04,0.4
38.920,-3.9,,,
38.940,-3.9,,,
38.950,,0.309,0.05,-0.1
38.960,-3.7,,,
38.980,-3.6,,,
39.000,-3.5,0.311,0.03,-0.6
39.020,-3.5,,,
39.040,-3.5,,,
39.050,,0.312,-0.01,-0.7
39.060,-3.5,,,
39.080,-3.6,,,
39.100,-3.7,0.310,-0.04,-0.4
39.120,-3.8,,,
39.140,-3.9,,,
39.150,,0.307,-0.05,0.2
39.160,-4.1,,,
39.180,-4.1,,,
39.200,-4.2,0.305,-0.02,0.6
39.220,-4.2,,,
39.240,-4.2,,,
39.250,,0.305,0.01,0.7
39.260,-4.2,,,
39.280,-4.1,,,
39.300,-4.0,0.307,0.04,0.3
39.320,-3.9,,,
39.340,-3.7,,,
39.350,,0.309,0.04,-0.3
39.360,-3.7,,,
39.380,-3.5,,,
39.400,-3.5,0.311,0.01,-0.7
39.420,-3.5,,,
39.440,-3.5,,,
39.450,,0.310,-0.02,-0.6
39.460,-3.5,,,
39.480,-3.6,,,
39.500,-3.8,0.308,-0.05,-0.2
39.520,-3.9,,,
39.540,-4.0,,,
39.550,,0.306,-0.04,0.4
39.560,-4.1,,,
39.580,-4.2,,,
39.600,-4.2,0.304,-0.01,0.7
39.620,-4.2,,,
39.640,-4.1,,,
39.650,,0.305,0.03,0.5
39.660,-4.1,,,
39.680,-4.0,,,
39.700,-3.9,0.307,0.04,0.1
39.720,-3.7,,,
39.740,-3.6,,,
39.750,,0.310,0.04,-0.4
39.760,-3.5,,,
39.780,-3.5,,,
39.800,-3.4,0.311,0.01,-0.6
39.820,-3.5,,,
39.840,-3.5,,,
39.850,,0.310,-0.03,-0.5
39.860,-3.6,,,
39.880,-3.7,,,
39.900,-3.9,0.308,-0.05,-0.1
39.920,-4.0,,,
39.940,-4.1,,,
39.950,,0.306,-0.03,0.5
39.960,-4.2,,,
39.980,-4.2,,,
40.000,-4.2,0.305,0.00,0.7
40.020,-4.2,,,
40.040,-4.1,,,
40.050,,0.306,0.03,0.5
40.060,-4.1,,,
40.080,-3.9,,,
40.100,-3.8,0.308,0.05,0.0
40.120,-3.7,,,
40.140,-3.6,,,
40.150,,0.311,0.03,-0.5
40.160,-3.5,,,
40.180,-3.5,,,
40.200,-3.5,0.311,-0.01,-0.7
40.220,-3.5,,,
40.240,-3.6,,,
40.250,,0.310,-0.04,-0.4
40.260,-3.7,,,
40.280,-3.8,,,
40.300,-3.9,0.307,-0.04,0.2
40.320,-4.1,,,
40.340,-4.1,,,
40.350,,0.306,-0.02,0.5
40.360,-4.2,,,
40.380,-4.2,,,
40.400,-4.2,0.305,0.01,0.6
40.420,-4.2,,,
40.440,-4.1,,,
40.450,,0.307,0.04,0.3
40.460,-4.0,,,
40.480,-3.8,,,
40.500,-3.7,0.309,0.04,-0.2
40.520,-3.6,,,
40.540,-3.5,,,
40.550,,0.311,0.01,-0.6
40.560,-3.5,,,
40.580,-3.5,,,
40.600,-3.5,0.310,-0.02,-0.6
40.620,-3.6,,,
40.640,-3.7,,,
40.650,,0.308,-0.04,-0.2
40.660,-3.8,,,
40.680,-3.9,,,
40.700,-4.0,0.306,-0.04,0.3
40.720,-4.1,,,
40.740,-4.2,,,
40.750,,0.304,-0.01,0.7
40.760,-4.2,,,
40.780,-4.2,,,
40.800,-4.1,0.305,0.03,0.6
40.820,-4.1,,,
40.840,-3.9,,,
40.850,,0.307,0.05,0.1
40.860,-3.8,,,
40.880,-3.7,,,
40.900,-3.6,0.310,0.04,-0.4
40.920,-3.5,,,
40.940,-3.5,,,
40.950,,0.311,0.01,-0.7
40.960,-3.5,,,
40.980,-3.5,,,
41.000,-3.5,0.311,-0.03,-0.5
41.020,-3.6,,,
41.040,-3.8,,,
41.050,,0.308,-0.04,-0.1
41.060,-3.9,,,
41.080,-4.0,,,
41.100,-4.1,0.306,-0.03,0.4
41.120,-4.2,,,
41.140,-4.2,,,
41.150,,0.305,0.00,0.6
41.160,-4.2,,,
41.180,-4.2,,,
41.200,-4.1,0.306,0.03,0.5
41.220,-4.0,,,
41.240,-3.9,,,
41.250,,0.308,0.05,0.1
41.260,-3.8,,,
41.280,-3.7,,,
41.300,-3.6,0.311,0.04,-0.5
41.320,-3.5,,,
41.340,-3.5,,,
41.350,,0.312,0.00,-0.7
41.360,-3.5,,,
41.380,-3.6,,,
41.400,-3.6,0.311,-0.04,-0.4
41.420,-3.7,,,
41.440,-3.9,,,
41.450,,0.308,-0.05,0.1
41.460,-4.0,,,
41.480,-4.1,,,
41.500,-4.2,0.306,-0.03,0.5
41.520,-4.2,,,
41.540,-4.2,,,
41.550,,0.305,0.01,0.6
41.560,-4.2,,,
41.580,-4.1,,,
41.600,-4.0,0.307,0.03,0.3
41.620,-3.9,,,
41.640,-3.8,,,
41.650,,0.309,0.04,-0.2
41.660,-3.7,,,
41.680,-3.6,,,
41.700,-3.5,0.310,0.01,-0.5
41.720,-3.5,,,
41.740,-3.5,,,
41.750,,0.310,-0.02,-0.5
41.760,-3.5,,,
41.780,-3.6,,,
41.800,-3.7,0.309,-0.04,-0.3
41.820,-3.8,,,
41.840,-3.9,,,
41.850,,0.306,-0.04,0.3
41.860,-4.1,,,
41.880,-4.1,,,
41.900,-4.2,0.305,-0.01,0.6
41.920,-4.2,,,
41.940,-4.2,,,
41.950,,0.305,0.02,0.6
41.960,-4.1,,,
41.980,-4.0,,,
42.000,-3.9,0.307,0.04,0.2
42.020,-3.8,,,
42.040,-3.7,,,
42.050,,0.309,0.04,-0.3
42.060,-3.6,,,
42.080,-3.5,,,
42.100,-3.5,0.311,0.01,-0.6
42.120,-3.5,,,
42.140,-3.5,,,
42.150,,0.310,-0.02,-0.5
42.160,-3.6,,,
42.180,-3.7,,,
42.200,-3.8,0.308,-0.04,-0.1
42.220,-3.9,,,
42.240,-4.0,,,
42.250,,0.306,-0.03,0.4
42.260,-4.1,,,
42.280,-4.2,,,
42.300,-4.2,0.305,0.00,0.6
42.320,-4.2,,,
42.340,-4.2,,,
42.350,,0.306,0.03,0.5
42.360,-4.1,,,
42.380,-4.0,,,
42.400,-3.9,0.308,0.04,0.0
42.420,-3.8,,,
42.440,-3.6,,,
42.450,,0.310,0.03,-0.4
42.460,-3.6,,,
42.480,-3.5,,,
42.500,-3.5,0.312,5.90E-4,-0.7
42.520,-3.5,,,
42.540,-3.6,,,
42.550,,0.311,-0.03,-0.5
42.560,-3.6,,,
42.580,-3.8,,,
42.600,-3.9,0.308,-0.05,0.0
42.620,-4.0,,,
42.640,-4.1,,,
42.650,,0.306,-0.03,0.5
42.660,-4.2,,,
42.680,-4.2,,,
42.700,-4.2,0.305,0.00,0.7
42.720,-4.2,,,
42.740,-4.1,,,
42.750,,0.306,0.04,0.4
42.760,-4.0,,,
42.780,-3.9,,,
42.800,-3.8,0.309,0.04,-0.2
42.820,-3.7,,,
42.840,-3.6,,,
42.850,,0.311,0.02,-0.6
42.860,-3.5,,,
42.880,-3.5,,,
42.900,-3.5,0.311,-0.02,-0.6
42.920,-3.6,,,
42.940,-3.6,,,
42.950,,0.309,-0.04,-0.3
42.960,-3.7,,,
42.980,-3.9,,,
43.000,-4.0,0.307,-0.04,0.3
43.020,-4.1,,,
43.040,-4.1,,,
43.050,,0.305,-0.02,0.6
43.060,-4.2,,,
43.080,-4.2,,,
43.100,-4.1,0.305,0.02,0.6
43.120,-4.1,,,
43.140,-4.0,,,
43.150,,0.307,0.04,0.2
43.160,-3.9,,,
43.180,-3.8,,,
43.200,-3.6,0.309,0.04,-0.2
43.220,-3.6,,,
43.240,-3.5,,,
43.250,,0.311,0.02,-0.5
43.260,-3.5,,,
43.280,-3.5,,,
43.300,-3.5,0.311,-0.01,-0.6
43.320,-3.6,,,
43.340,-3.7,,,
43.350,,0.309,-0.04,-0.2
43.360,-3.8,,,
43.380,-3.9,,,
43.400,-4.1,0.307,-0.04,0.3
43.420,-4.1,,,
43.440,-4.2,,,
43.450,,0.305,-0.01,0.6
43.460,-4.2,,,
43.480,-4.2,,,
43.500,-4.1,0.306,0.02,0.5
43.520,-4.1,,,
43.540,-3.9,,,
43.550,,0.308,0.04,0.1
43.560,-3.8,,,
43.580,-3.7,,,
43.600,-3.6,0.310,0.03,-0.4
43.620,-3.6,,,
43.640,-3.5,,,
43.650,,0.311,0.00,-0.6
43.660,-3.5,,,
43.680,-3.5,,,
43.700,-3.6,0.310,-0.02,-0.4
43.720,-3.7,,,
43.740,-3.8,,,
43.750,,0.309,-0.04,-0.1
43.760,-3.9,,,
43.780,-4.0,,,
43.800,-4.1,0.307,-0.03,0.4
43.820,-4.2,,,
43.840,-4.2,,,
43.850,,0.306,0.00,0.6
43.860,-4.2,,,
43.880,-4.1,,,
43.900,-4.1,0.307,0.03,0.4
43.920,-4.0,,,
43.940,-3.9,,,
43.950,,0.309,0.04,-0.1
43.960,-3.8,,,
43.980,-3.6,,,
44.000,-3.6,0.311,0.02,-0.5
44.020,-3.5,,,
44.040,-3.5,,,
44.050,,0.311,-0.02,-0.6
44.060,-3.5,,,
44.080,-3.6,,,
44.100,-3.7,0.309,-0.04,-0.3
44.120,-3.8,,,
44.140,-3.9,,,
44.150,,0.307,-0.04,0.3
44.160,-4.0,,,
44.180,-4.1,,,
44.200,-4.1,0.305,-0.01,0.6
44.220,-4.1,,,
44.240,-4.2,,,
44.250,,0.305,0.02,0.5
44.260,-4.1,,,
44.280,-4.1,,,
44.300,-3.9,0.307,0.04,0.2
44.320,-3.8,,,
44.340,-3.7,,,
44.350,,0.309,0.04,-0.2
44.360,-3.6,,,
44.380,-3.5,,,
44.400,-3.5,0.311,0.02,-0.6
44.420,-3.5,,,
44.440,-3.5,,,
44.450,,0.311,-0.02,-0.6
44.460,-3.5,,,
44.480,-3.6,,,
44.500,-3.7,0.309,-0.04,-0.2
44.520,-3.9,,,
44.540,-4.0,,,
44.550,,0.307,-0.04,0.3
44.560,-4.1,,,
44.580,-4.1,,,
44.600,-4.2,0.305,-0.01,0.6
44.620,-4.2,,,
44.640,-4.2,,,
44.650,,0.305,0.02,0.6
44.660,-4.1,,,
44.680,-4.0,,,
44.700,-3.9,0.307,0.04,0.2
44.720,-3.8,,,
44.740,-3.7,,,
44.750,,0.310,0.04,-0.4
44.760,-3.6,,,
44.780,-3.5,,,
44.800,-3.5,0.311,0.01,-0.6
44.820,-3.5,,,
44.840,-3.6,,,
44.850,,0.310,-0.03,-0.5
44.860,-3.6,,,
44.880,-3.7,,,
44.900,-3.8,0.309,-0.04,-0.1
44.920,-4.0,,,
44.940,-4.1,,,
44.950,,0.306,-0.03,0.4
44.960,-4.1,,,
44.980,-4.2,,,
45.000,-4.2,0.305,-4.90E-4,0.6
45.020,-4.2,,,
45.040,-4.1,,,
45.050,,0.306,0.03,0.4
45.060,-4.0,,,
45.080,-3.9,,,
45.100,-3.8,0.308,0.04,-0.1
45.120,-3.7,,,
45.140,-3.6,,,
45.150,,0.310,0.02,-0.4
45.160,-3.6,,,
45.180,-3.5,,,
45.200,-3.5,0.310,-0.01,-0.5
45.220,-3.6,,,
45.240,-3.6,,,
45.250,,0.309,-0.03,-0.4
45.260,-3.7,,,
45.280,-3.8,,,
45.300,-3.9,0.307,-0.04,0.1
45.320,-4.0,,,
45.340,-4.1,,,
45.350,,0.305,-0.02,0.5
45.360,-4.1,,,
45.380,-4.2,,,
45.400,-4.1,0.305,0.01,0.6
45.420,-4.1,,,
45.440,-4.0,,,
45.450,,0.306,0.04,0.3
45.460,-3.9,,,
45.480,-3.8,,,
45.500,-3.7,0.309,0.04,-0.2
45.520,-3.6,,,
45.540,-3.5,,,
45.550,,0.310,0.02,-0.6
45.560,-3.5,,,
45.580,-3.5,,,
45.600,-3.5,0.311,-0.01,-0.5
45.620,-3.6,,,
45.640,-3.6,,,
45.650,,0.309,-0.03,-0.2
45.660,-3.8,,,
45.680,-3.9,,,
45.700,-4.0,0.307,-0.03,0.2
45.720,-4.1,,,
45.740,-4.1,,,
45.750,,0.306,-0.01,0.5
45.760,-4.2,,,
45.780,-4.2,,,
45.800,-4.1,0.306,0.02,0.5
45.820,-4.1,,,
45.840,-4.0,,,
45.850,,0.308,0.04,0.1
45.860,-3.9,,,
45.880,-3.8,,,
45.900,-3.7,0.310,0.03,-0.3
45.920,-3.6,,,
45.940,-3.5,,,
45.950,,0.311,0.01,-0.6
45.960,-3.5,,,
45.980,-3.5,,,
46.000,-3.6,0.311,-0.02,-0.5
46.020,-3.7,,,
46.040,-3.8,,,
46.050,,0.309,-0.04,-0.1
46.060,-3.9,,,
46.080,-4.0,,,
46.100,-4.1,0.307,-0.03,0.4
46.120,-4.1,,,
46.140,-4.2,,,
46.150,,0.306,0.00,0.6
46.160,-4.2,,,
46.180,-4.2,,,
46.200,-4.1,0.307,0.03,0.3
46.220,-4.0,,,
46.240,-3.9,,,
46.250,,0.309,0.03,-0.1
46.260,-3.8,,,
46.280,-3.7,,,
46.300,-3.6,0.310,0.02,-0.4
46.320,-3.5,,,
46.340,-3.5,,,
46.350,,0.311,-0.01,-0.6
46.360,-3.5,,,
46.380,-3.6,,,
46.400,-3.6,0.309,-0.04,-0.4
46.420,-3.7,,,
46.440,-3.9,,,
46.450,,0.307,-0.04,0.1
46.460,-3.9,,,
46.480,-4.0,,,
46.500,-4.1,0.305,-0.02,0.5
46.520,-4.1,,,
46.540,-4.2,,,
46.550,,0.305,0.01,0.6
46.560,-4.1,,,
46.580,-4.1,,,
46.600,-4.0,0.306,0.04,0.4
46.620,-3.9,,,
46.640,-3.8,,,
46.650,,0.309,0.04,-0.2
46.660,-3.6,,,
46.680,-3.6,,,
46.700,-3.5,0.310,0.02,-0.5
46.720,-3.5,,,
46.740,-3.5,,,
46.750,,0.310,-0.01,-0.5
46.760,-3.5,,,
46.780,-3.6,,,
46.800,-3.7,0.309,-0.03,-0.3
46.820,-3.8,,,
46.840,-3.9,,,
46.850,,0.307,-0.04,0.2
46.860,-4.0,,,
46.880,-4.1,,,
46.900,-4.1,0.306,-0.02,0.5
46.920,-4.2,,,
46.940,-4.2,,,
46.950,,0.306,0.02,0.5
46.960,-4.1,,,
46.980,-4.0,,,
47.000,-3.9,0.307,0.04,0.2
47.020,-3.9,,,
47.040,-3.7,,,
47.050,,0.309,0.03,-0.2
47.060,-3.6,,,
47.080,-3.6,,,
47.100,-3.6,0.311,0.01,-0.5
47.120,-3.5,,,
47.140,-3.6,,,
47.150,,0.311,-0.02,-0.5
47.160,-3.6,,,
47.180,-3.7,,,
47.200,-3.8,0.309,-0.04,-0.2
47.220,-3.9,,,
47.240,-4.0,,,
47.250,,0.307,-0.03,0.3
47.260,-4.1,,,
47.280,-4.1,,,
47.300,-4.2,0.306,-0.01,0.5
47.320,-4.2,,,
47.340,-4.1,,,
47.350,,0.306,0.02,0.4
47.360,-4.1,,,
47.380,-4.0,,,
47.400,-3.9,0.308,0.04,0.0
47.420,-3.8,,,
47.440,-3.7,,,
47.450,,0.310,0.02,-0.4
47.460,-3.6,,,
47.480,-3.6,,,
